frame,track_id,bbox_x,bbox_y,bbox_w,bbox_h,kp0_x,kp0_y,kp0_conf,kp1_x,kp1_y,kp1_conf,kp2_x,kp2_y,kp2_conf,kp3_x,kp3_y,kp3_conf,kp4_x,kp4_y,kp4_conf,kp5_x,kp5_y,kp5_conf,kp6_x,kp6_y,kp6_conf,kp7_x,kp7_y,kp7_conf,kp8_x,kp8_y,kp8_conf,kp9_x,kp9_y,kp9_conf,kp10_x,kp10_y,kp10_conf,kp11_x,kp11_y,kp11_conf,kp12_x,kp12_y,kp12_conf,kp13_x,kp13_y,kp13_conf,kp14_x,kp14_y,kp14_conf,kp15_x,kp15_y,kp15_conf,kp16_x,kp16_y,kp16_conf
952,9,135.75,471.0,83.62,294.75,182.62,501.0,0.089,178.41,495.0,0.039,183.47,495.75,0.075,163.69,495.75,0.231,191.91,497.25,0.506,150.84,523.5,0.861,198.0,528.0,0.909,143.06,558.0,0.366,207.0,569.25,0.562,165.75,572.25,0.192,210.75,591.75,0.297,162.09,608.25,0.947,194.62,610.5,0.956,170.62,676.5,0.934,200.25,678.0,0.948,177.47,741.0,0.929,197.81,742.5,0.94
952,8,176.25,490.5,116.62,291.75,241.12,525.75,0.076,236.25,518.25,0.026,240.38,518.25,0.055,216.19,522.0,0.311,246.56,521.25,0.643,203.06,555.0,0.961,257.06,555.0,0.975,188.81,593.25,0.74,271.69,601.5,0.856,206.44,606.75,0.473,282.0,641.25,0.602,217.5,639.0,0.991,253.31,639.75,0.992,231.0,701.25,0.987,258.0,699.75,0.99,234.0,760.5,0.978,256.5,757.5,0.981
952,7,255.19,493.5,120.94,270.75,318.19,525.0,0.095,312.38,518.25,0.026,317.81,518.25,0.072,291.56,521.25,0.319,320.62,521.25,0.729,277.12,555.0,0.982,331.5,554.25,0.99,263.25,597.75,0.88,355.12,594.0,0.959,278.25,634.5,0.697,368.06,626.25,0.848,293.25,634.5,0.996,329.62,634.5,0.997,298.5,688.5,0.992,334.69,687.75,0.995,302.06,744.0,0.98,336.0,744.0,0.985
953,8,190.12,488.25,101.06,296.25,250.31,525.75,0.043,243.94,518.25,0.011,249.94,519.0,0.038,220.88,522.0,0.187,252.56,522.0,0.65,211.31,555.75,0.955,257.81,555.75,0.98,197.81,594.75,0.717,275.06,599.25,0.927,208.69,610.5,0.464,285.94,631.5,0.744,224.44,639.0,0.995,254.81,639.0,0.997,234.56,701.25,0.993,254.81,699.0,0.996,238.88,760.5,0.988,253.88,758.25,0.992
953,9,135.38,471.75,87.0,293.25,186.66,501.0,0.114,182.16,494.25,0.05,186.94,495.75,0.094,166.12,496.5,0.251,193.31,498.0,0.527,152.44,523.5,0.882,201.94,529.5,0.919,141.94,546.0,0.397,212.44,564.0,0.559,162.56,535.5,0.229,213.38,573.0,0.319,165.0,606.0,0.959,198.38,609.0,0.964,173.81,675.0,0.957,203.62,677.25,0.964,182.44,739.5,0.955,199.5,741.0,0.961
953,7,262.5,493.5,118.5,269.25,315.19,524.25,0.142,311.06,518.25,0.046,315.56,519.0,0.107,295.12,522.0,0.365,322.31,522.0,0.741,282.75,555.75,0.981,333.75,555.0,0.989,270.38,595.5,0.865,359.81,594.75,0.952,283.88,624.75,0.679,372.75,625.5,0.835,298.69,633.75,0.995,332.25,633.75,0.997,304.31,687.75,0.99,333.75,687.0,0.993,309.38,741.75,0.979,333.56,741.75,0.984
954,8,200.06,492.0,93.75,291.0,252.19,525.0,0.05,246.56,518.25,0.014,251.81,519.0,0.043,225.19,522.75,0.201,254.62,522.75,0.633,215.25,556.5,0.954,258.56,556.5,0.978,203.81,597.75,0.731,273.94,600.75,0.918,217.5,621.0,0.486,286.69,635.25,0.731,228.0,638.25,0.993,256.5,639.0,0.996,239.06,699.0,0.991,259.31,697.5,0.994,243.75,759.0,0.984,260.06,756.75,0.989
954,9,136.41,471.75,87.84,293.25,184.78,501.0,0.128,181.03,495.0,0.063,185.34,495.75,0.096,167.25,497.25,0.311,194.25,498.75,0.521,153.75,525.0,0.903,204.56,529.5,0.922,143.62,545.25,0.461,215.25,562.5,0.543,162.28,528.0,0.269,212.25,564.75,0.314,166.88,605.25,0.961,201.0,608.25,0.963,176.25,675.0,0.955,207.56,676.5,0.959,185.91,738.0,0.95,204.56,738.0,0.953
954,7,259.69,493.5,125.44,269.25,322.12,522.75,0.089,316.5,516.0,0.023,321.75,516.75,0.07,295.88,519.75,0.285,323.81,519.75,0.738,283.12,552.75,0.983,333.56,551.25,0.992,269.44,591.0,0.892,359.81,589.5,0.97,283.12,621.75,0.724,376.5,618.75,0.881,299.62,631.5,0.997,332.25,631.5,0.998,309.0,687.75,0.994,334.88,686.25,0.996,313.5,742.5,0.984,333.0,742.5,0.989
955,8,202.5,492.0,92.25,291.0,250.12,525.75,0.042,245.25,519.0,0.015,250.31,519.0,0.034,226.12,522.75,0.243,257.06,523.5,0.587,216.56,556.5,0.944,262.69,555.75,0.966,205.5,595.5,0.683,279.19,597.0,0.855,218.06,612.75,0.408,286.88,622.5,0.596,230.06,638.25,0.99,260.62,638.25,0.992,238.88,699.0,0.986,261.0,697.5,0.99,244.88,758.25,0.979,261.94,756.0,0.983
955,9,137.72,472.5,89.34,292.5,187.69,501.75,0.138,184.12,495.0,0.068,188.06,495.75,0.101,170.25,498.0,0.326,197.25,498.75,0.535,157.12,526.5,0.912,207.19,530.25,0.926,147.75,550.5,0.491,217.12,564.75,0.557,165.56,543.75,0.281,213.0,575.25,0.318,170.62,607.5,0.959,204.19,609.75,0.96,182.44,676.5,0.946,211.31,678.0,0.949,192.75,739.5,0.934,208.5,740.25,0.938
955,7,261.19,492.75,124.69,270.0,319.5,522.75,0.059,315.0,516.75,0.019,319.31,516.75,0.041,296.25,520.5,0.353,325.88,519.75,0.685,284.25,552.0,0.984,335.44,550.5,0.989,269.06,588.0,0.899,360.0,589.5,0.95,276.75,607.5,0.707,375.75,618.75,0.806,301.88,627.75,0.998,334.69,628.5,0.998,313.69,685.5,0.996,335.25,684.75,0.997,319.31,742.5,0.99,334.69,740.25,0.991
956,8,204.75,496.5,92.06,284.25,252.38,531.0,0.052,247.88,525.0,0.021,252.75,525.0,0.043,229.88,528.0,0.3,260.81,528.0,0.6,218.62,558.75,0.933,268.5,558.0,0.958,207.38,597.0,0.576,285.0,595.5,0.772,218.44,618.75,0.302,286.69,624.75,0.462,231.38,637.5,0.983,264.94,637.5,0.987,236.62,696.75,0.982,264.38,696.0,0.987,241.12,756.0,0.977,265.12,753.75,0.981
956,9,136.41,472.5,90.09,288.0,186.38,502.5,0.103,183.47,495.75,0.055,185.81,496.5,0.068,169.31,498.0,0.382,196.69,498.0,0.518,155.62,526.5,0.907,210.38,529.5,0.914,146.81,550.5,0.499,219.94,565.5,0.506,168.19,550.5,0.253,213.0,585.0,0.255,171.94,609.75,0.949,208.5,612.0,0.947,187.22,672.75,0.941,214.5,674.25,0.941,195.38,734.25,0.924,213.0,735.0,0.924
956,7,263.62,491.25,125.25,270.75,318.75,523.5,0.149,314.44,517.5,0.065,320.06,517.5,0.101,300.38,519.75,0.413,327.56,519.75,0.611,286.12,549.75,0.973,338.25,549.75,0.978,269.81,586.5,0.813,359.06,587.25,0.863,279.56,612.0,0.572,372.19,617.25,0.634,302.62,626.25,0.989,336.38,627.75,0.989,317.25,681.75,0.97,341.06,681.75,0.973,328.31,739.5,0.942,335.25,738.75,0.946
957,8,198.94,498.0,98.06,282.0,258.19,529.5,0.063,253.5,523.5,0.025,258.19,523.5,0.05,234.0,527.25,0.332,264.75,527.25,0.621,220.69,558.0,0.949,272.25,557.25,0.966,206.81,595.5,0.646,287.06,594.0,0.799,218.81,614.25,0.362,288.19,618.75,0.503,231.94,637.5,0.987,266.81,637.5,0.99,236.44,697.5,0.986,265.5,696.0,0.989,239.44,757.5,0.98,263.81,755.25,0.984
957,9,139.59,473.25,88.97,291.75,182.81,502.5,0.12,180.19,496.5,0.064,183.94,496.5,0.085,169.97,499.5,0.356,196.88,498.75,0.515,158.44,529.5,0.911,207.75,529.5,0.926,151.31,558.75,0.467,220.12,564.75,0.539,169.88,559.5,0.24,219.38,579.75,0.281,173.44,612.0,0.959,206.25,613.5,0.96,188.34,680.25,0.944,213.94,681.0,0.949,198.0,744.75,0.935,209.25,744.0,0.939
957,7,266.25,490.5,125.25,270.75,315.75,523.5,0.151,312.0,518.25,0.074,317.62,518.25,0.09,301.5,520.5,0.48,329.25,519.75,0.574,288.94,550.5,0.977,341.44,549.75,0.978,274.31,588.0,0.84,362.44,585.75,0.854,284.25,613.5,0.601,373.5,613.5,0.62,306.56,626.25,0.99,340.5,627.0,0.99,320.25,681.75,0.973,343.31,681.0,0.974,333.0,740.25,0.945,338.44,739.5,0.947
958,8,207.38,497.25,90.38,279.75,257.81,529.5,0.063,254.06,522.75,0.025,258.19,523.5,0.052,236.81,526.5,0.305,267.0,527.25,0.62,222.75,558.0,0.93,275.25,558.0,0.96,210.56,594.75,0.547,289.12,596.25,0.783,225.19,616.5,0.288,289.12,624.0,0.477,232.12,636.75,0.98,267.56,636.75,0.985,236.81,694.5,0.978,265.31,694.5,0.985,239.06,752.25,0.972,262.12,752.25,0.978
958,9,139.5,474.0,90.75,291.0,188.34,503.25,0.122,184.69,496.5,0.059,189.0,497.25,0.092,171.0,499.5,0.318,198.75,499.5,0.549,158.34,529.5,0.913,208.88,531.0,0.933,151.5,558.0,0.487,221.44,566.25,0.592,171.94,559.5,0.262,221.62,579.75,0.325,173.34,612.0,0.96,206.62,614.25,0.963,188.81,679.5,0.941,213.38,681.0,0.948,198.0,744.0,0.927,207.0,743.25,0.933
958,7,271.12,490.5,119.62,271.5,315.38,523.5,0.06,312.38,517.5,0.026,316.31,516.75,0.038,300.56,520.5,0.451,331.12,519.0,0.638,290.62,552.75,0.983,343.69,550.5,0.987,280.5,591.0,0.872,368.62,586.5,0.923,289.69,624.0,0.62,377.25,615.75,0.713,307.5,626.25,0.996,341.25,627.0,0.997,327.75,683.25,0.992,340.12,683.25,0.994,339.75,737.25,0.983,337.5,738.0,0.985
959,8,214.31,500.25,84.38,273.75,255.0,535.5,0.07,252.38,529.5,0.037,255.75,529.5,0.051,238.5,533.25,0.417,268.12,532.5,0.571,225.38,563.25,0.932,279.0,561.75,0.947,214.5,597.75,0.534,293.25,598.5,0.658,228.94,620.25,0.258,289.12,627.0,0.339,237.75,637.5,0.973,273.94,637.5,0.977,243.38,693.75,0.972,270.94,693.0,0.977,246.94,750.0,0.967,267.38,749.25,0.971
959,9,139.59,474.75,93.47,289.5,189.19,504.0,0.127,185.25,498.0,0.058,189.75,498.75,0.098,171.0,501.0,0.301,198.75,501.0,0.558,158.44,530.25,0.908,208.88,531.75,0.933,153.28,557.25,0.469,222.38,565.5,0.601,175.22,559.5,0.256,222.75,579.0,0.336,174.56,612.0,0.958,207.75,614.25,0.962,189.28,677.25,0.94,213.56,678.0,0.949,199.5,738.75,0.927,207.94,738.0,0.935
959,7,266.81,490.5,123.56,273.0,316.12,523.5,0.093,313.5,516.75,0.045,316.69,516.75,0.055,301.88,521.25,0.536,329.81,520.5,0.663,291.38,555.75,0.987,343.5,552.0,0.986,282.38,597.75,0.92,372.75,588.0,0.919,291.94,633.75,0.73,379.69,612.0,0.735,310.5,630.0,0.995,343.31,628.5,0.995,328.12,687.75,0.987,342.19,686.25,0.988,339.94,742.5,0.967,337.88,740.25,0.968
960,8,207.38,502.5,85.69,273.75,250.31,537.75,0.069,248.44,531.75,0.04,251.44,531.75,0.043,238.12,534.75,0.455,266.25,534.75,0.506,225.75,564.0,0.946,277.88,563.25,0.949,214.31,597.75,0.63,291.38,598.5,0.667,224.06,619.5,0.333,283.88,630.0,0.365,235.31,638.25,0.983,270.19,638.25,0.983,239.06,696.0,0.984,265.69,695.25,0.985,241.5,752.25,0.98,261.19,750.75,0.981
960,9,140.44,475.5,92.44,288.0,186.94,505.5,0.137,183.75,499.5,0.07,187.88,499.5,0.096,172.12,502.5,0.347,199.31,501.75,0.524,160.12,531.75,0.921,210.0,532.5,0.935,155.16,558.75,0.534,222.75,566.25,0.6,175.5,556.5,0.302,222.38,579.0,0.344,175.69,612.0,0.964,208.5,613.5,0.965,188.06,678.0,0.946,212.25,678.75,0.95,198.75,741.0,0.93,207.75,739.5,0.933
960,7,271.69,489.0,119.06,274.5,319.12,522.0,0.082,315.94,516.0,0.04,319.5,516.0,0.047,303.38,521.25,0.531,332.25,520.5,0.644,294.38,555.75,0.987,345.56,552.0,0.985,286.12,598.5,0.926,373.88,587.25,0.917,294.75,634.5,0.743,378.75,609.0,0.73,313.12,629.25,0.996,345.38,628.5,0.996,329.81,686.25,0.99,342.56,685.5,0.99,340.31,741.75,0.976,337.5,739.5,0.976
961,8,214.5,501.0,83.44,270.0,262.69,534.75,0.084,259.31,528.0,0.035,262.69,528.75,0.071,243.19,531.0,0.326,270.94,531.0,0.633,229.88,560.25,0.926,280.12,559.5,0.958,219.0,593.25,0.501,292.31,594.75,0.752,233.44,609.0,0.259,289.12,620.25,0.445,239.44,632.25,0.976,273.19,632.25,0.982,243.75,688.5,0.976,268.12,687.75,0.983,244.12,742.5,0.972,260.81,742.5,0.979
961,7,280.12,489.0,110.62,273.75,323.06,523.5,0.109,319.12,517.5,0.048,323.81,517.5,0.073,305.81,521.25,0.458,334.31,520.5,0.661,297.38,555.75,0.983,346.88,552.75,0.986,289.69,595.5,0.875,373.88,586.5,0.917,296.81,628.5,0.65,377.81,606.0,0.728,314.62,627.75,0.994,346.5,627.0,0.995,329.25,684.0,0.983,346.31,683.25,0.986,339.94,740.25,0.962,342.0,740.25,0.967
961,9,141.0,475.5,90.75,286.5,183.56,505.5,0.135,181.12,499.5,0.075,185.25,499.5,0.086,172.22,502.5,0.391,199.5,501.75,0.485,161.06,531.75,0.932,210.38,532.5,0.937,155.72,560.25,0.569,222.38,567.0,0.589,174.19,558.75,0.324,220.31,579.75,0.337,175.5,610.5,0.971,208.12,612.0,0.97,186.75,675.0,0.961,210.75,675.0,0.962,197.44,738.0,0.951,206.44,736.5,0.952
962,8,219.75,500.25,83.06,270.0,269.06,531.75,0.108,265.12,525.0,0.038,268.31,525.75,0.099,247.31,528.0,0.274,273.19,528.0,0.676,234.38,557.25,0.922,282.0,556.5,0.965,226.5,591.0,0.493,294.38,591.75,0.813,244.31,609.75,0.277,294.19,618.0,0.537,243.94,630.0,0.975,276.0,630.0,0.983,248.06,687.0,0.972,272.06,686.25,0.982,246.56,741.0,0.964,263.62,740.25,0.974
962,7,283.31,492.75,107.44,269.25,327.56,526.5,0.106,323.06,520.5,0.045,327.94,520.5,0.073,308.25,523.5,0.43,336.75,522.75,0.659,300.56,558.0,0.981,349.12,554.25,0.985,293.81,597.0,0.867,375.19,587.25,0.917,300.94,630.75,0.642,378.0,606.0,0.729,318.38,627.75,0.993,349.69,627.0,0.994,330.56,684.75,0.98,347.81,684.0,0.984,338.81,741.0,0.956,341.62,741.0,0.962
962,9,142.12,475.5,91.31,283.5,188.06,505.5,0.138,184.5,499.5,0.067,188.81,499.5,0.098,171.75,501.75,0.341,199.12,501.75,0.546,159.94,532.5,0.93,209.62,532.5,0.944,155.72,563.25,0.559,223.31,567.0,0.645,175.69,567.0,0.32,221.25,579.75,0.379,175.59,611.25,0.97,208.5,612.0,0.972,187.88,673.5,0.957,211.5,673.5,0.961,198.56,734.25,0.945,205.88,733.5,0.949
963,8,223.69,500.25,83.81,264.0,271.12,531.75,0.081,267.56,525.0,0.031,270.75,525.75,0.07,251.06,528.75,0.274,276.56,528.0,0.617,239.06,557.25,0.917,285.75,556.5,0.957,229.88,592.5,0.522,299.25,594.0,0.792,246.0,615.75,0.291,301.5,623.25,0.508,249.38,630.0,0.974,280.5,630.75,0.981,252.94,686.25,0.968,276.19,685.5,0.979,252.75,738.75,0.958,269.44,738.75,0.968
963,7,285.75,495.0,106.5,263.25,330.56,526.5,0.114,325.69,520.5,0.044,330.56,520.5,0.087,309.56,524.25,0.385,336.56,522.75,0.693,302.06,557.25,0.978,347.81,554.25,0.985,294.19,596.25,0.837,373.69,585.75,0.925,300.75,628.5,0.604,379.69,604.5,0.749,319.88,625.5,0.991,349.5,624.75,0.993,331.31,681.75,0.976,349.31,681.0,0.982,337.5,736.5,0.947,343.12,736.5,0.958
963,9,142.22,475.5,90.66,281.25,187.69,504.75,0.13,184.5,498.75,0.065,188.62,499.5,0.089,172.31,501.75,0.354,199.31,501.0,0.523,160.12,531.0,0.934,210.38,531.75,0.943,154.5,561.0,0.584,224.25,566.25,0.636,172.97,561.75,0.34,221.81,577.5,0.374,174.66,609.0,0.974,207.94,610.5,0.974,186.94,670.5,0.964,210.56,671.25,0.966,198.38,730.5,0.955,205.5,729.75,0.957
964,8,232.12,498.75,85.5,255.75,276.0,530.25,0.083,272.44,524.25,0.031,275.44,524.25,0.07,256.31,527.25,0.271,281.44,526.5,0.621,244.5,555.0,0.924,290.62,554.25,0.962,235.69,590.25,0.583,305.06,591.75,0.832,251.81,616.5,0.346,308.62,623.25,0.573,255.94,625.5,0.976,286.69,625.5,0.983,261.75,679.5,0.965,284.62,679.5,0.977,263.25,730.5,0.949,280.5,730.5,0.961
964,7,288.94,492.75,104.06,261.75,330.75,525.0,0.124,326.44,519.0,0.05,330.94,519.0,0.09,311.62,522.75,0.424,338.44,522.0,0.694,304.88,556.5,0.98,350.62,553.5,0.986,297.0,596.25,0.851,376.12,587.25,0.923,302.06,628.5,0.621,380.06,604.5,0.744,323.62,622.5,0.991,353.44,622.5,0.993,333.0,679.5,0.975,352.12,678.75,0.981,339.19,732.75,0.944,346.69,733.5,0.954
964,9,141.75,475.5,90.75,273.0,194.81,504.0,0.14,190.31,498.0,0.062,194.62,498.75,0.107,174.09,501.0,0.302,199.88,501.0,0.566,160.88,529.5,0.929,209.81,531.0,0.947,153.47,556.5,0.57,222.75,564.0,0.678,169.88,552.75,0.347,220.5,573.0,0.422,173.06,606.0,0.972,205.31,607.5,0.975,183.38,666.0,0.962,207.38,666.75,0.966,193.12,724.5,0.952,201.75,724.5,0.956
965,8,231.38,495.75,87.75,255.75,280.12,529.5,0.098,276.38,523.5,0.04,279.56,524.25,0.08,258.56,525.75,0.32,284.81,525.75,0.625,243.94,552.75,0.92,294.75,552.75,0.953,234.19,587.25,0.553,308.25,589.5,0.763,253.12,612.75,0.31,309.19,619.5,0.474,255.19,623.25,0.963,289.12,624.0,0.972,263.44,678.75,0.944,289.5,678.75,0.958,266.81,729.0,0.919,285.19,729.0,0.934
965,7,287.25,491.25,106.12,261.75,331.69,524.25,0.135,327.38,518.25,0.054,331.5,518.25,0.105,312.75,522.0,0.432,339.19,521.25,0.73,303.94,557.25,0.978,353.06,555.0,0.986,296.44,600.0,0.822,378.56,591.0,0.919,302.25,634.5,0.567,377.62,603.75,0.721,320.62,624.75,0.988,353.25,624.75,0.991,331.12,679.5,0.96,355.5,680.25,0.971,336.38,732.0,0.912,348.94,734.25,0.929
965,9,141.94,475.5,94.12,277.5,192.19,504.75,0.137,188.44,498.75,0.067,192.56,498.75,0.096,174.47,501.0,0.347,200.62,501.0,0.539,161.62,530.25,0.935,211.88,531.0,0.944,153.56,556.5,0.604,225.56,564.75,0.65,168.94,549.75,0.365,223.31,573.75,0.396,174.66,608.25,0.973,207.75,609.75,0.973,184.97,671.25,0.959,210.56,672.0,0.96,193.5,732.0,0.945,204.0,730.5,0.946
966,8,231.38,498.0,87.38,251.25,278.25,528.75,0.074,274.69,522.75,0.031,277.88,522.75,0.056,258.94,525.0,0.318,285.56,525.0,0.578,245.62,552.0,0.927,296.62,551.25,0.954,235.5,586.5,0.603,312.0,588.0,0.778,251.81,611.25,0.347,313.69,618.75,0.494,256.31,622.5,0.976,290.62,623.25,0.98,261.94,677.25,0.967,290.81,676.5,0.974,263.62,727.5,0.953,287.62,726.75,0.96
966,7,290.06,492.0,104.06,257.25,333.38,524.25,0.118,329.06,518.25,0.043,333.38,518.25,0.097,314.06,521.25,0.365,340.88,521.25,0.723,305.44,554.25,0.972,353.06,552.0,0.984,298.5,595.5,0.779,378.0,588.75,0.92,306.38,625.5,0.519,381.0,601.5,0.724,322.88,623.25,0.986,354.56,624.0,0.99,335.25,678.0,0.959,360.0,678.75,0.973,339.0,729.0,0.915,353.44,731.25,0.937
966,9,142.59,475.5,92.72,270.0,193.12,504.0,0.142,189.19,498.0,0.067,193.5,498.0,0.101,174.84,500.25,0.341,201.0,500.25,0.551,162.09,529.5,0.936,212.06,530.25,0.947,153.47,556.5,0.612,224.81,563.25,0.673,169.03,550.5,0.375,222.38,573.75,0.418,175.22,608.25,0.972,208.31,609.0,0.973,185.72,669.75,0.956,212.06,669.75,0.958,194.62,726.0,0.939,206.81,725.25,0.941
967,8,228.56,495.0,91.69,254.25,282.56,529.5,0.065,278.25,523.5,0.025,282.19,524.25,0.051,259.88,525.75,0.285,287.25,525.75,0.578,245.81,552.75,0.928,296.81,552.75,0.956,233.62,586.5,0.619,312.56,590.25,0.797,248.44,609.75,0.367,316.88,624.75,0.522,256.69,623.25,0.979,291.0,624.0,0.983,263.25,677.25,0.972,294.0,676.5,0.979,264.0,728.25,0.96,292.12,727.5,0.967
967,7,292.69,491.25,102.19,254.25,333.94,524.25,0.186,329.62,519.0,0.077,335.06,519.0,0.146,316.31,521.25,0.373,343.5,521.25,0.668,307.5,552.0,0.959,355.5,552.0,0.975,303.0,590.25,0.684,378.75,588.75,0.852,313.88,612.0,0.437,382.5,607.5,0.621,322.69,618.0,0.977,355.31,618.0,0.982,333.19,664.5,0.95,364.12,664.5,0.965,334.31,718.5,0.922,356.25,720.0,0.938
967,9,143.44,475.5,95.44,266.25,189.0,503.25,0.15,186.0,497.25,0.079,189.94,497.25,0.094,175.12,500.25,0.404,201.75,499.5,0.519,163.31,529.5,0.945,214.12,529.5,0.948,155.25,554.25,0.663,227.62,563.25,0.665,169.69,545.25,0.416,224.44,572.25,0.415,177.56,608.25,0.973,211.12,609.0,0.971,187.78,670.5,0.95,216.19,670.5,0.95,197.06,727.5,0.923,212.81,726.0,0.923
968,8,232.69,496.5,88.12,252.75,282.19,532.5,0.077,277.88,526.5,0.03,281.81,526.5,0.059,259.88,528.75,0.3,286.5,528.75,0.579,247.31,555.0,0.935,294.94,555.0,0.958,235.5,586.5,0.639,310.12,591.75,0.794,249.75,606.0,0.393,316.88,625.5,0.528,258.0,624.75,0.981,290.25,625.5,0.985,264.38,677.25,0.978,294.38,676.5,0.982,264.19,729.0,0.969,293.44,727.5,0.974
968,9,144.19,475.5,97.69,264.75,191.06,504.0,0.144,187.88,498.0,0.076,191.81,498.0,0.088,176.91,501.0,0.406,203.44,500.25,0.512,164.91,528.75,0.946,216.56,528.75,0.947,154.03,551.25,0.678,229.5,560.25,0.664,165.47,537.0,0.433,225.75,567.0,0.418,180.84,607.5,0.974,214.88,608.25,0.972,190.78,667.5,0.953,221.25,667.5,0.951,199.5,723.0,0.928,218.06,720.75,0.926
968,7,294.94,489.0,101.81,249.75,339.0,522.0,0.167,334.12,516.75,0.067,339.94,516.75,0.13,319.5,519.75,0.365,347.25,519.0,0.667,310.12,550.5,0.964,358.31,549.75,0.977,304.31,588.75,0.729,381.0,587.25,0.867,314.81,615.0,0.482,385.5,610.5,0.645,325.88,615.75,0.981,358.69,615.75,0.985,337.88,661.5,0.96,370.12,660.75,0.971,340.12,712.5,0.935,365.44,712.5,0.948
969,8,233.44,495.0,87.38,253.5,288.56,526.5,0.075,283.88,520.5,0.03,287.81,520.5,0.054,264.38,522.75,0.297,291.0,523.5,0.554,251.62,549.75,0.941,297.0,550.5,0.957,237.0,582.0,0.698,309.38,589.5,0.792,249.38,600.0,0.452,318.0,625.5,0.536,261.0,621.0,0.984,291.75,621.75,0.985,267.56,675.0,0.98,296.25,673.5,0.982,267.19,728.25,0.97,296.81,726.0,0.973
969,9,144.47,474.0,97.03,264.75,189.28,501.75,0.138,187.03,496.5,0.084,190.69,496.5,0.074,178.88,498.75,0.477,205.69,498.0,0.457,166.97,527.25,0.952,219.38,528.0,0.942,153.66,547.5,0.724,230.81,558.0,0.625,162.0,528.75,0.47,225.75,561.75,0.387,182.06,607.5,0.973,216.56,609.0,0.968,190.41,669.75,0.945,223.5,669.75,0.937,198.38,726.0,0.908,221.62,723.75,0.898
969,7,295.5,488.25,103.88,248.25,339.0,521.25,0.151,334.5,516.0,0.063,340.12,516.0,0.112,321.0,519.0,0.382,348.75,518.25,0.645,311.62,548.25,0.967,359.25,546.75,0.977,304.69,586.5,0.762,380.62,582.0,0.869,315.56,614.25,0.517,387.75,608.25,0.65,327.38,612.75,0.985,360.0,612.75,0.988,337.69,662.25,0.968,372.0,660.75,0.976,340.5,712.5,0.946,370.31,711.0,0.955
970,8,239.62,499.5,81.75,249.75,289.12,529.5,0.067,285.0,523.5,0.025,288.94,523.5,0.056,267.0,526.5,0.254,294.38,525.75,0.599,255.75,553.5,0.926,297.94,553.5,0.959,242.62,586.5,0.597,308.62,591.0,0.811,253.12,603.75,0.355,316.69,626.25,0.541,262.88,622.5,0.982,291.38,622.5,0.986,269.62,676.5,0.98,295.12,675.0,0.986,267.0,728.25,0.975,294.75,726.0,0.98
970,7,301.88,489.75,97.5,245.25,340.88,521.25,0.08,336.94,516.0,0.031,340.88,516.0,0.057,322.12,519.75,0.343,348.75,519.0,0.614,314.44,548.25,0.97,358.69,545.25,0.978,309.56,583.5,0.834,382.88,579.75,0.904,318.38,607.5,0.625,389.25,607.5,0.729,331.12,611.25,0.994,360.19,611.25,0.995,345.75,662.25,0.99,367.88,660.75,0.992,350.81,711.75,0.983,368.81,709.5,0.986
970,9,147.19,474.0,96.0,267.0,189.84,501.0,0.105,187.69,495.75,0.067,191.91,495.75,0.058,180.38,498.0,0.456,207.0,497.25,0.411,169.5,527.25,0.943,219.56,527.25,0.932,155.44,551.25,0.681,231.19,561.75,0.627,164.16,532.5,0.415,228.38,567.0,0.379,182.72,607.5,0.97,216.0,608.25,0.968,189.19,672.75,0.937,221.44,671.25,0.935,197.44,732.0,0.897,220.88,729.75,0.895
971,8,239.25,496.5,82.12,254.25,288.38,521.25,0.046,284.62,515.25,0.019,288.38,515.25,0.034,268.69,518.25,0.253,295.88,518.25,0.485,257.81,546.0,0.919,300.0,546.0,0.943,244.31,579.75,0.627,310.12,584.25,0.755,253.12,595.5,0.376,315.75,619.5,0.48,264.38,618.0,0.985,293.06,618.0,0.987,271.12,673.5,0.985,296.81,672.0,0.988,269.44,727.5,0.981,297.56,725.25,0.984
971,7,304.88,489.0,96.38,246.0,344.25,519.75,0.047,339.56,514.5,0.015,344.44,514.5,0.04,323.25,517.5,0.221,350.44,516.75,0.608,315.19,545.25,0.952,359.44,543.75,0.977,308.62,580.5,0.702,382.88,579.0,0.907,316.5,605.25,0.456,389.62,608.25,0.705,330.75,611.25,0.993,360.38,610.5,0.995,343.69,662.25,0.992,369.94,660.75,0.995,349.88,712.5,0.989,374.62,711.0,0.992
971,9,149.53,474.0,96.66,267.0,188.91,502.5,0.084,187.22,496.5,0.056,191.62,496.5,0.044,181.88,498.75,0.459,209.25,498.0,0.362,170.91,526.5,0.938,222.19,527.25,0.925,156.56,550.5,0.661,234.19,561.0,0.602,164.44,537.0,0.388,231.0,573.75,0.35,185.06,606.0,0.972,219.38,606.0,0.97,190.31,667.5,0.95,225.0,666.75,0.948,197.81,727.5,0.925,225.75,724.5,0.923
